id,Action
512,0.977
513,0.893
514,0.741
515,0.963
516,0.977
517,0.957
518,0.964
519,0.93
520,0.904
521,0.977
522,0.944
523,0.957
524,0.846
525,0.917
526,0.869
527,0.955
528,0.921
529,0.905
530,0.993
531,0.949
532,0.931
533,0.949
534,0.874
535,0.952
536,0.939
537,0.997
538,0.93
539,0.955
540,0.943
541,0.942
542,0.959
543,0.923
544,0.95
545,0.946
546,0.966
547,0.962
548,0.782
549,0.927
550,0.957
551,0.978
552,0.897
553,0.96
554,0.926
555,0.947
556,0.931
557,0.966
558,0.942
559,0.922
560,0.95
561,0.927
562,0.97
563,0.981
564,0.907
565,0.996
566,0.82
567,0.97
568,0.895
569,0.929
570,0.936
571,0.628
572,0.95
573,0.882
574,0.91
575,0.983
576,0.977
577,0.962
578,0.975
579,0.897
580,0.934
581,0.971
582,0.978
583,0.959
584,0.966
585,0.985
586,0.991
587,0.957
588,0.929
589,0.965
590,0.95
591,0.949
592,0.956
593,0.902
594,0.989
595,0.982
596,0.98
597,0.977
598,0.853
599,0.955
600,0.927
601,0.96
602,0.912
603,0.989
604,0.938
605,0.931
606,0.969
607,0.948
608,0.933
609,0.973
610,0.936
611,0.986
612,0.92
613,0.964
614,0.871
615,0.988
616,0.857
617,0.928
618,0.879
619,0.982
620,0.973
621,0.974
622,0.977
623,0.969
624,0.946
625,0.928
626,0.971
627,0.927
628,0.959
629,0.978
630,0.956
631,0.958
632,0.982
633,0.969
634,0.984
635,0.917
636,0.982
637,0.979
638,0.957
639,0.918
640,0.977
641,0.972
642,0.916
643,0.963
644,0.989
645,0.928
646,0.932
647,0.945
648,0.948
649,0.971
650,0.928
651,0.949
652,0.974
653,0.962
654,0.956
655,0.938
656,0.974
657,0.942
658,0.969
659,0.969
660,0.968
661,0.971
662,0.946
663,0.952
664,0.981
665,0.911
666,0.928
667,0.921
668,0.971
669,0.924
670,0.878
671,0.915
672,0.954
673,0.907
674,0.951
675,0.95
676,0.969
677,0.931
678,0.957
679,0.976
680,0.969
681,0.951
682,0.761
683,0.964
684,0.966
685,0.966
686,0.9
687,0.963
688,0.973
689,0.973
690,0.957
691,0.983
692,0.933
693,0.858
694,0.959
695,0.98
696,0.717
697,0.983
698,0.969
699,0.985
700,0.974
701,0.95
702,0.968
703,0.944
704,0.901
705,0.945
706,0.879
707,0.983
708,0.982
709,0.972
710,0.98
711,0.985
712,0.974
713,0.974
714,0.975
715,0.979
716,0.839
717,0.976
718,0.95
719,0.979
720,0.95
721,0.854
722,0.964
723,0.94
724,0.91
725,0.96
726,0.955
727,0.931
728,0.987
729,0.952
730,0.888
731,0.859
732,0.985
733,0.975
734,0.983
735,0.904
736,0.88
737,0.944
738,0.968
739,0.975
740,0.965
741,0.98
742,0.958
743,0.975
744,0.969
745,0.945
746,0.947
747,0.94
748,0.973
749,0.986
750,0.988
751,0.97
752,0.977
753,0.912
754,0.983
755,0.957
756,0.921
757,0.973
758,0.977
759,0.938
760,0.926
761,0.95
762,0.925
763,0.974
764,0.919
765,0.944
766,0.907
767,0.969
768,0.976
769,0.978
770,0.949
771,0.989
772,0.949
773,0.975
774,0.947
775,0.966
776,0.866
777,0.943
778,0.951
779,0.941
780,0.878
781,0.812
782,0.953
783,0.985
784,0.903
785,0.797
786,0.967
787,0.951
788,0.94
789,0.981
790,0.976
791,0.966
792,0.985
793,0.869
794,0.988
795,0.961
796,0.875
797,0.917
798,0.989
799,0.927
800,0.986
801,0.961
802,0.955
803,0.915
804,0.963
805,0.944
806,0.981
807,0.753
808,0.9
809,0.956
810,0.979
811,0.967
812,0.91
813,0.983
814,0.912
815,0.786
816,0.994
817,0.97
818,0.947
819,0.955
820,0.937
821,0.969
822,0.941
823,0.987
824,0.959
825,0.982
826,0.818
827,0.975
828,0.91
829,0.957
830,0.974
831,0.971
832,0.999
833,0.978
834,0.911
835,0.961
836,0.986
837,0.979
838,0.986
839,0.914
840,0.956
841,0.976
842,0.977
843,0.978
844,0.966
845,0.965
846,0.983
847,0.915
848,0.977
849,0.968
850,0.924
851,0.961
852,0.975
853,0.929
854,0.836
855,0.942
856,0.954
857,0.96
858,0.984
859,0.977
860,0.983
861,0.98
862,0.94
863,0.956
864,0.955
865,0.91
866,0.899
867,0.967
868,0.962
869,0.981
870,0.97
871,0.946
872,0.91
873,0.975
874,0.983
875,0.956
876,0.979
877,0.943
878,0.926
879,0.973
880,0.924
881,0.934
882,0.982
883,0.977
884,0.96
885,0.929
886,0.982
887,0.899
888,0.976
889,0.96
890,0.993
891,0.991
892,0.867
893,0.915
894,0.99
895,0.963
896,0.954
897,0.941
898,0.98
899,0.972
900,0.979
901,0.966
902,0.981
903,0.938
904,0.975
905,0.923
906,0.965
907,0.995
908,0.999
909,0.973
910,0.956
911,0.976
912,0.941
913,0.962
914,0.986
915,0.973
916,0.894
917,0.96
918,0.91
919,0.984
920,0.919
921,0.97
922,0.969
923,0.741
924,0.904
925,0.794
926,0.977
927,0.975
928,0.983
929,0.981
930,0.973
931,0.976
932,0.961
933,0.966
934,0.938
935,0.926
936,0.834
937,0.973
938,0.95
939,0.858
940,0.951
941,0.963
942,0.962
943,0.917
944,0.974
945,0.907
946,0.955
947,0.965
948,0.822
949,0.957
950,0.973
951,0.981
952,0.903
953,0.977
954,0.975
955,0.969
956,0.857
957,0.955
958,0.926
959,0.927
960,0.851
961,0.947
962,0.979
963,0.936
964,0.938
965,0.805
966,0.961
967,0.958
968,0.961
969,0.933
970,0.973
971,0.937
972,0.977
973,0.966
974,0.971
975,0.885
976,0.92
977,0.938
978,0.937
979,0.936
980,0.622
981,0.977
982,0.962
983,0.996
984,0.907
985,0.974
986,0.912
987,0.995
988,0.978
989,0.964
990,0.966
991,0.957
992,0.937
993,0.985
994,0.981
995,0.971
996,0.96
997,0.542
998,0.913
999,0.901
1000,0.982
1001,0.981
1002,0.969
1003,0.937
1004,0.947
1005,0.965
1006,0.871
1007,0.975
1008,0.966
1009,0.973
1010,0.927
1011,0.977
1012,0.944
1013,0.974
1014,0.957
1015,0.963
1016,0.99
1017,0.969
1018,0.943
1019,0.93
1020,0.968
1021,0.967
1022,0.954
1023,0.826
1024,0.959
1025,0.98
1026,0.924
1027,0.97
1028,0.968
1029,0.962
1030,0.947
1031,0.95
1032,0.994
1033,0.96
1034,0.913
1035,0.981
1036,0.977
1037,0.87
1038,0.961
1039,0.938
1040,0.974
1041,0.931
1042,0.975
1043,0.845
1044,0.705
1045,0.709
1046,0.964
1047,0.975
1048,0.965
1049,0.751
1050,0.988
1051,0.968
1052,0.947
1053,0.987
1054,0.929
1055,0.974
1056,0.913
1057,0.941
1058,0.962
1059,0.954
1060,0.945
1061,0.952
1062,0.96
1063,0.915
1064,0.93
1065,0.987
1066,0.968
1067,0.91
1068,0.871
1069,0.928
1070,0.976
1071,0.963
1072,0.973
1073,0.912
1074,0.94
1075,0.98
1076,0.931
1077,0.956
1078,0.981
1079,0.963
1080,0.912
1081,0.999
1082,0.938
1083,0.965
1084,0.978
1085,0.819
1086,0.995
1087,0.972
1088,0.968
1089,0.93
1090,0.972
1091,0.933
1092,0.993
1093,0.95
1094,0.977
1095,0.999
1096,0.946
1097,0.964
1098,0.972
1099,0.98
1100,0.888
1101,0.91
1102,0.969
1103,0.983
1104,0.927
1105,0.972
1106,0.973
1107,0.973
1108,0.98
1109,0.982
1110,0.959
1111,0.984
1112,0.978
1113,0.973
1114,0.97
1115,0.924
1116,0.979
1117,0.912
1118,0.918
1119,0.861
1120,0.922
1121,0.964
1122,0.935
1123,0.877
1124,0.948
1125,0.961
1126,0.946
1127,0.966
1128,0.979
1129,0.975
1130,0.983
1131,0.981
1132,0.923
1133,0.966
1134,0.977
1135,0.929
1136,0.952
1137,0.976
1138,0.962
1139,0.99
1140,0.821
1141,0.954
1142,0.967
1143,0.971
1144,0.981
1145,0.979
1146,0.991
1147,0.982
1148,0.882
1149,0.935
1150,0.97
1151,0.98
1152,0.965
1153,0.983
1154,0.884
1155,0.989
1156,0.98
1157,0.941
1158,0.961
1159,0.912
1160,0.912
1161,0.982
1162,0.976
1163,0.937
1164,0.946
1165,0.974
1166,0.991
1167,0.989
1168,0.958
1169,0.966
1170,0.957
1171,0.983
1172,0.983
1173,0.961
1174,0.973
1175,0.971
1176,0.959
1177,0.972
1178,0.966
1179,0.977
1180,0.898
1181,0.948
1182,0.981
1183,0.972
1184,0.79
1185,0.967
1186,0.976
1187,0.932
1188,0.749
1189,0.969
1190,0.976
1191,0.962
1192,0.968
1193,0.973
1194,0.963
1195,0.934
1196,0.901
1197,0.952
1198,0.964
1199,0.981
1200,0.982
1201,0.977
1202,0.917
1203,0.989
1204,0.976
1205,0.946
1206,0.827
1207,0.956
1208,0.982
1209,0.949
1210,0.875
1211,0.961
1212,0.967
1213,0.979
1214,0.982
1215,0.985
1216,0.903
1217,0.965
1218,0.937
1219,0.961
1220,0.948
1221,0.971
1222,0.972
1223,0.954
1224,0.922
1225,0.991
1226,0.967
1227,0.976
1228,0.936
1229,0.957
1230,0.972
1231,0.971
1232,0.943
1233,0.993
1234,0.924
1235,0.96
1236,0.916
1237,0.96
1238,0.984
1239,0.974
1240,0.95
1241,0.962
1242,0.937
1243,0.976
1244,0.987
1245,0.975
1246,0.902
1247,0.987
1248,0.992
1249,0.9
1250,0.968
1251,0.928
1252,0.959
1253,0.964
1254,0.972
1255,0.958
1256,0.99
1257,0.791
1258,0.975
1259,0.927
1260,0.989
1261,0.976
1262,0.948
1263,0.958
1264,0.942
1265,0.984
1266,0.956
1267,0.992
1268,0.944
1269,0.969
1270,0.989
1271,0.925
1272,0.964
1273,0.96
1274,0.952
1275,0.986
1276,0.974
1277,0.966
1278,0.933
1279,0.985
1280,0.981
1281,0.984
1282,0.981
1283,0.931
1284,0.94
1285,0.975
1286,0.92
1287,0.753
1288,0.868
1289,0.915
1290,0.975
1291,0.98
1292,0.918
1293,0.971
1294,0.926
1295,0.973
1296,0.896
1297,0.978
1298,0.979
1299,0.931
1300,0.925
1301,0.987
1302,0.849
1303,0.98
1304,0.944
1305,0.914
1306,0.967
1307,0.984
1308,0.921
1309,0.957
1310,0.975
1311,0.949
1312,0.974
1313,0.883
1314,0.923
1315,0.971
1316,0.979
1317,0.951
1318,0.976
1319,0.992
1320,0.966
1321,0.916
1322,0.997
1323,0.995
1324,0.972
1325,0.968
1326,0.973
1327,0.974
1328,0.974
1329,0.971
1330,0.966
1331,0.974
1332,0.956
1333,0.854
1334,0.963
1335,0.961
1336,0.943
1337,0.968
1338,0.979
1339,0.844
1340,0.943
1341,0.965
1342,0.973
1343,0.913
1344,0.941
1345,0.979
1346,0.977
1347,0.983
1348,0.974
1349,0.966
1350,0.981
1351,0.845
1352,0.93
1353,0.974
1354,0.95
1355,0.972
1356,0.949
1357,0.924
1358,0.92
1359,0.89
1360,0.927
1361,0.938
1362,0.986
1363,0.907
1364,0.975
1365,0.984
1366,0.985
1367,0.973
1368,0.956
1369,0.981
1370,0.935
1371,0.985
1372,0.908
1373,0.885
1374,0.946
1375,0.999
1376,0.967
1377,0.975
1378,0.958
1379,0.977
1380,0.935
1381,0.984
1382,0.93
1383,0.954
1384,0.972
1385,0.916
1386,0.959
1387,0.932
1388,0.972
1389,0.94
1390,0.986
1391,0.902
1392,0.952
1393,0.973
1394,0.979
1395,0.932
1396,0.978
1397,0.987
1398,0.957
1399,0.927
1400,0.936
1401,0.949
1402,0.988
1403,0.98
1404,0.973
1405,0.982
1406,0.934
1407,0.967
1408,0.968
1409,0.939
1410,0.963
1411,0.947
1412,0.947
1413,0.956
1414,0.969
1415,0.957
1416,0.879
1417,0.925
1418,0.962
1419,0.98
1420,0.949
1421,0.969
1422,0.926
1423,0.917
1424,0.963
1425,0.944
1426,0.937
1427,0.977
1428,0.948
1429,0.75
1430,0.837
1431,0.962
1432,0.962
1433,0.407
1434,0.545
1435,0.957
1436,0.962
1437,0.94
1438,0.946
1439,0.99
1440,0.95
1441,0.894
1442,0.98
1443,0.975
1444,0.968
1445,0.963
1446,0.992
1447,0.945
1448,0.921
1449,0.973
1450,0.862
1451,0.843
1452,0.989
1453,0.994
1454,0.935
1455,0.991
1456,0.902
1457,0.967
1458,0.975
1459,0.982
1460,0.967
1461,0.982
1462,0.79
1463,0.954
1464,0.833
1465,0.94
1466,0.947
1467,0.963
1468,0.981
1469,0.973
1470,0.952
1471,0.978
1472,0.834
1473,0.888
1474,0.994
1475,0.993
1476,0.981
1477,0.96
1478,0.976
1479,0.944
1480,0.98
1481,0.956
1482,0.952
1483,0.905
1484,0.927
1485,0.957
1486,0.967
1487,0.946
1488,0.897
1489,0.984
1490,0.926
1491,0.995
1492,0.947
1493,0.934
1494,0.971
1495,0.97
1496,0.976
1497,0.954
1498,0.962
1499,0.895
1500,0.982
1501,0.976
1502,0.878
1503,0.975
1504,0.955
1505,0.976
1506,0.946
1507,0.981
1508,0.876
1509,0.952
1510,0.981
1511,0.916
1512,0.948
1513,0.984
1514,0.938
1515,0.763
1516,0.936
1517,0.907
1518,0.911
1519,0.947
1520,0.966
1521,0.911
1522,0.968
1523,0.974
1524,0.94
1525,0.982
1526,0.984
1527,0.954
1528,0.898
1529,0.904
1530,0.981
1531,0.972
1532,0.972
1533,0.97
1534,0.967
1535,0.997
1536,0.973
1537,0.989
1538,0.98
1539,0.943
1540,0.991
1541,0.984
1542,0.98
1543,0.925
1544,0.971
1545,0.998
1546,0.986
1547,0.91
1548,0.937
1549,0.972
1550,0.982
1551,0.985
1552,0.96
1553,0.963
1554,0.927
1555,0.948
1556,0.97
1557,0.947
1558,0.978
1559,0.96
1560,0.945
1561,0.988
1562,0.938
1563,0.663
1564,0.973
1565,0.962
1566,0.966
1567,0.955
1568,0.94
1569,0.877
1570,0.96
1571,0.951
1572,0.973
1573,0.767
1574,0.982
1575,0.903
1576,0.97
1577,0.953
1578,0.943
1579,0.994
1580,0.922
1581,0.995
1582,0.973
1583,0.943
1584,0.976
1585,0.963
1586,0.956
1587,0.938
1588,0.933
1589,0.981
1590,0.965
1591,0.947
1592,0.992
1593,0.925
1594,0.922
1595,0.684
1596,0.945
1597,0.972
1598,0.958
1599,0.654
1600,0.976
1601,0.936
1602,0.938
1603,0.94
1604,0.973
1605,0.955
1606,0.989
1607,0.823
1608,0.771
1609,0.833
1610,0.796
1611,0.983
1612,0.952
1613,0.98
1614,0.953
1615,0.975
1616,0.93
1617,0.758
1618,0.96
1619,0.986
1620,0.994
1621,0.964
1622,0.85
1623,0.98
1624,0.912
1625,0.971
1626,0.973
1627,0.94
1628,0.944
1629,0.983
1630,0.966
1631,0.981
1632,0.977
1633,0.926
1634,0.971
1635,0.953
1636,0.988
1637,0.969
1638,0.96
1639,0.956
1640,0.967
1641,0.973
1642,0.966
1643,0.987
1644,0.969
1645,0.843
1646,0.954
1647,0.908
1648,0.963
1649,0.938
1650,0.972
1651,0.942
1652,0.988
1653,0.982
1654,0.985
1655,0.98
1656,0.971
1657,0.952
1658,0.959
1659,0.889
1660,0.987
1661,0.986
1662,0.966
1663,0.968
1664,0.976
1665,0.953
1666,0.97
1667,0.657
1668,0.994
1669,0.95
1670,0.965
1671,0.926
1672,0.942
1673,0.898
1674,0.973
1675,0.797
1676,0.923
1677,0.973
1678,0.963
1679,0.973
1680,0.929
1681,0.961
1682,0.951
1683,0.978
1684,0.936
1685,0.971
1686,0.986
1687,0.959
1688,0.948
1689,0.953
1690,0.954
1691,0.992
1692,0.988
1693,0.943
1694,0.966
1695,0.992
1696,0.964
1697,0.982
1698,0.899
1699,0.966
1700,0.985
1701,0.83
1702,0.976
1703,0.962
1704,0.943
1705,0.928
1706,0.729
1707,0.987
1708,0.93
1709,0.977
1710,0.992
1711,0.973
1712,0.92
1713,0.813
1714,0.96
1715,0.954
1716,0.995
1717,0.907
1718,0.859
1719,0.961
1720,0.951
1721,0.975
1722,0.913
1723,0.922
1724,0.982
1725,0.977
1726,0.975
1727,0.983
1728,0.979
1729,0.966
1730,0.915
1731,0.885
1732,0.931
1733,0.978
1734,0.913
1735,0.984
1736,0.882
1737,0.954
1738,0.948
1739,0.965
1740,0.979
1741,0.947
1742,0.99
1743,0.977
1744,0.875
1745,0.983
1746,0.962
1747,0.958
1748,0.959
1749,0.97
1750,0.96
1751,0.94
1752,0.972
1753,0.983
1754,0.982
1755,0.941
1756,0.946
1757,0.966
1758,0.957
1759,0.98
1760,0.954
1761,0.974
1762,0.876
1763,0.98
1764,0.966
1765,0.96
1766,0.913
1767,0.969
1768,0.931
1769,0.931
1770,0.972
1771,0.935
1772,0.97
1773,0.919
1774,0.987
1775,0.98
1776,0.96
1777,0.975
1778,0.922
1779,0.972
1780,0.959
1781,0.927
1782,0.813
1783,0.957
1784,0.919
1785,0.978
1786,0.933
1787,0.887
1788,0.818
1789,0.952
1790,0.977
1791,0.915
1792,0.965
1793,0.973
1794,0.955
1795,0.962
1796,0.973
1797,0.89
1798,0.952
1799,0.974
1800,0.964
1801,0.953
1802,0.991
1803,0.975
1804,0.975
1805,0.934
1806,0.918
1807,0.981
1808,0.985
1809,0.984
1810,0.889
1811,0.972
1812,0.953
1813,0.952
1814,0.898
1815,0.921
1816,0.928
1817,0.946
1818,0.979
1819,0.841
1820,0.977
1821,0.961
1822,0.972
1823,0.975
1824,0.969
1825,0.985
1826,0.941
1827,0.963
1828,0.931
1829,0.983
1830,0.913
1831,0.942
1832,0.985
1833,0.921
1834,0.921
1835,0.781
1836,0.953
1837,0.975
1838,0.967
1839,0.915
1840,0.952
1841,0.973
1842,0.965
1843,0.979
1844,0.976
1845,0.987
1846,0.936
1847,0.973
1848,0.942
1849,0.888
1850,0.959
1851,0.959
1852,0.971
1853,0.895
1854,0.924
1855,0.962
1856,0.967
1857,0.972
1858,0.754
1859,0.978
1860,0.965
1861,0.954
1862,0.998
1863,0.905
1864,0.943
1865,0.937
1866,0.974
1867,0.945
1868,0.97
1869,0.941
1870,0.966
1871,0.98
1872,0.973
1873,0.922
1874,0.887
1875,0.908
1876,0.993
1877,0.986
1878,0.933
1879,0.985
1880,0.971
1881,0.984
1882,0.986
1883,0.963
1884,0.812
1885,0.971
1886,0.933
1887,0.917
1888,0.948
1889,0.936
1890,0.98
1891,0.94
1892,0.954
1893,0.952
1894,0.99
1895,0.979
1896,0.991
1897,0.979
1898,0.896
1899,0.929
1900,0.966
1901,0.979
1902,0.95
1903,0.956
1904,0.972
1905,0.959
1906,0.963
1907,0.93
1908,0.891
1909,0.967
1910,0.973
1911,0.982
1912,0.944
1913,0.946
1914,0.947
1915,0.985
1916,0.866
1917,0.973
1918,0.976
1919,0.933
1920,0.942
1921,0.73
1922,0.966
1923,0.99
1924,0.925
1925,0.931
1926,0.943
1927,0.978
1928,0.98
1929,0.972
1930,0.965
1931,0.97
1932,0.698
1933,0.969
1934,0.976
1935,0.972
1936,0.906
1937,0.964
1938,0.978
1939,0.988
1940,0.984
1941,0.974
1942,0.991
1943,0.866
1944,0.976
1945,0.931
1946,0.981
1947,0.958
1948,0.889
1949,0.978
1950,0.973
1951,0.956
1952,0.932
1953,0.943
1954,0.957
1955,0.941
1956,0.947
1957,0.935
1958,0.966
1959,0.94
1960,0.986
1961,0.959
1962,0.919
1963,0.925
1964,0.997
1965,0.99
1966,0.974
1967,0.958
1968,0.946
1969,0.928
1970,0.955
1971,0.523
1972,0.987
1973,0.976
1974,0.997
1975,0.932
1976,0.973
1977,0.94
1978,0.968
1979,0.897
1980,0.962
1981,0.996
1982,0.968
1983,0.941
1984,0.988
1985,0.947
1986,0.964
1987,0.936
1988,0.981
1989,0.962
1990,0.981
1991,0.969
1992,0.984
1993,0.984
1994,0.888
1995,0.969
1996,0.975
1997,0.982
1998,0.914
1999,0.971
2000,0.932
2001,0.9
2002,0.976
2003,0.888
2004,0.969
2005,0.978
2006,0.958
2007,0.881
2008,0.66
2009,0.925
2010,0.972
2011,0.96
2012,0.969
2013,0.974
2014,0.971
2015,0.985
2016,0.978
2017,0.964
2018,0.936
2019,0.968
2020,0.958
2021,0.951
2022,0.831
2023,0.924
2024,0.965
2025,0.94
2026,0.867
2027,0.982
2028,0.793
2029,0.984
2030,0.92
2031,0.965
2032,0.965
2033,0.975
2034,0.947
2035,0.98
2036,0.946
2037,0.967
2038,0.965
2039,0.976
2040,0.947
2041,0.975
2042,0.974
2043,0.898
2044,0.843
2045,0.962
2046,0.967
2047,0.927
2048,0.972
2049,0.972
2050,0.969
2051,0.969
2052,0.711
2053,0.954
2054,0.957
2055,0.917
2056,0.789
2057,0.971
2058,0.971
2059,0.96
2060,0.966
2061,0.878
2062,0.971
2063,0.913
2064,0.934
2065,0.985
2066,0.959
2067,0.918
2068,0.965
2069,0.959
2070,0.93
2071,0.957
2072,0.989
2073,0.96
2074,0.986
2075,0.908
2076,0.959
2077,0.928
2078,0.868
2079,0.886
2080,0.981
2081,0.972
2082,0.925
2083,0.931
2084,0.692
2085,0.979
2086,0.919
2087,0.975
2088,0.979
2089,0.929
2090,0.917
2091,0.969
2092,0.985
2093,0.982
2094,0.945
2095,0.943
2096,0.957
2097,0.902
2098,0.9
2099,0.968
2100,0.953
2101,0.981
2102,0.934
2103,0.976
2104,0.975
2105,0.913
2106,0.967
2107,0.953
2108,0.954
2109,0.676
2110,0.95
2111,0.945
2112,0.819
2113,0.966
2114,0.987
2115,0.986
2116,0.981
2117,0.968
2118,0.938
2119,0.967
2120,0.978
2121,0.817
2122,0.881
2123,0.983
2124,0.96
2125,0.989
2126,0.931
2127,0.963
2128,0.971
2129,0.951
2130,0.962
2131,0.983
2132,0.741
2133,0.951
2134,0.978
2135,0.896
2136,0.977
2137,0.868
2138,0.975
2139,0.911
2140,0.975
2141,0.865
